epoch,loss,tiempo_s
2227,1.299260,0.0567
2228,1.311222,0.0475
2229,1.306048,0.0574
2230,1.298324,0.0511
2231,1.292036,0.0458
2232,1.289835,0.0541
2233,1.294530,0.0578
2234,1.294035,0.0581
2235,1.280444,0.0471
2236,1.286779,0.0533
2237,1.297088,0.0460
2238,1.313635,0.0563
2239,1.328540,0.0581
2240,1.338548,0.0579
2241,1.339274,0.0575
2242,1.332404,0.0410
2243,1.352842,0.0487
2244,1.357081,0.0577
2245,1.357168,0.0558
2246,1.354511,0.0535
2247,1.349949,0.0582
2248,1.346325,0.0394
2249,1.337576,0.0581
2250,1.324108,0.0470
2251,1.321600,0.0575
2252,1.314803,0.0576
2253,1.306871,0.0573
2254,1.299602,0.0410
2255,1.289252,0.0550
2256,1.291505,0.0546
2257,1.289796,0.0495
2258,1.286170,0.0552
2259,1.281111,0.0582
2260,1.276439,0.0414
2261,1.273222,0.0564
2262,1.268289,0.0575
2263,1.259213,0.0573
2264,1.267252,0.0470
2265,1.287531,0.0573
2266,1.327982,0.0401
2267,1.353105,0.0568
2268,1.369738,0.0568
2269,1.376016,0.0566
2270,1.366623,0.0574
2271,1.385497,0.0487
2272,1.386992,0.0414
2273,1.382295,0.0553
2274,1.374321,0.0563
2275,1.366052,0.0587
2276,1.361163,0.0551
2277,1.350572,0.0477
2278,1.341237,0.0510
2279,1.326931,0.0468
2280,1.329760,0.0563
2281,1.327989,0.0553
2282,1.322247,0.0578
2283,1.316241,0.0465
2284,1.309348,0.0523
2285,1.307199,0.0550
2286,1.300807,0.0515
2287,1.288028,0.0527
2288,1.301807,0.0589
2289,1.326803,0.0463
2290,1.355354,0.0560
2291,1.366018,0.0606
2292,1.388212,0.0581
2293,1.395255,0.0513
2294,1.393188,0.0525
2295,1.399008,0.0466
2296,1.395659,0.0538
2297,1.385667,0.0584
2298,1.377708,0.0582
2299,1.368127,0.0611
2300,1.355914,0.0500
2301,1.340051,0.0413
2302,1.327097,0.0555
2303,1.315880,0.0587
2304,1.302306,0.0585
2305,1.286030,0.0608
2306,1.268224,0.0438
2307,1.271283,0.0567
2308,1.284734,0.0454
2309,1.319421,0.0589
2310,1.351475,0.0568
2311,1.376218,0.0577
2312,1.394143,0.0449
2313,1.411910,0.0549
2314,1.416052,0.0563
2315,1.418337,0.0483
2316,1.413159,0.0600
2317,1.404843,0.0587
2318,1.391458,0.0402
2319,1.385576,0.0591
2320,1.374729,0.0578
2321,1.359884,0.0567
2322,1.349313,0.0477
2323,1.333500,0.0615
2324,1.324131,0.0421
2325,1.312519,0.0569
2326,1.300423,0.0571
2327,1.290692,0.0584
2328,1.287166,0.0562
2329,1.280405,0.0454
2330,1.275723,0.0436
2331,1.283988,0.0553
2332,1.302972,0.0585
2333,1.323272,0.0619
2334,1.332376,0.0580
2335,1.332798,0.0427
2336,1.324091,0.0595
2337,1.309579,0.0477
2338,1.303954,0.0558
2339,1.294902,0.0585
2340,1.286465,0.0582
2341,1.278459,0.0401
2342,1.271355,0.0561
2343,1.265619,0.0573
2344,1.265440,0.0470
2345,1.263483,0.0561
2346,1.270248,0.0553
2347,1.284845,0.0421
2348,1.295313,0.0547
2349,1.297873,0.0570
2350,1.293520,0.0580
2351,1.285230,0.0480
2352,1.278311,0.0565
2353,1.269303,0.0404
2354,1.261846,0.0592
2355,1.258854,0.0558
2356,1.253605,0.0581
2357,1.250336,0.0560
2358,1.257652,0.0496
2359,1.259507,0.0402
2360,1.263538,0.0547
2361,1.267159,0.0561
2362,1.266366,0.0582
2363,1.262882,0.0561
2364,1.259210,0.0484
2365,1.254675,0.0516
2366,1.254218,0.0482
2367,1.251865,0.0578
2368,1.250539,0.0577
2369,1.241682,0.0580
2370,1.248958,0.0448
2371,1.252340,0.0500
2372,1.254596,0.0563
2373,1.255260,0.0509
2374,1.252908,0.0533
2375,1.252666,0.0565
2376,1.251838,0.0463
2377,1.249344,0.0523
2378,1.256440,0.0582
2379,1.269674,0.0561
2380,1.287190,0.0543
2381,1.300027,0.0498
2382,1.302073,0.0452
2383,1.308269,0.0518
2384,1.305923,0.0558
2385,1.304037,0.0566
2386,1.298565,0.0589
2387,1.291688,0.0563
2388,1.282645,0.0390
2389,1.284073,0.0524
2390,1.281912,0.0578
2391,1.276945,0.0581
2392,1.271154,0.0578
2393,1.264671,0.0528
2394,1.256031,0.0458
2395,1.247308,0.0515
2396,1.243287,0.0517
2397,1.240796,0.0545
2398,1.244770,0.0550
2399,1.258890,0.0556
2400,1.269239,0.0451
2401,1.273219,0.0565
2402,1.275349,0.0568
2403,1.278433,0.0490
2404,1.284917,0.0579
2405,1.297060,0.0509
2406,1.307839,0.0487
2407,1.320190,0.0582
2408,1.331197,0.0558
2409,1.336083,0.0557
2410,1.337831,0.0491
2411,1.335320,0.0475
2412,1.340017,0.0532
2413,1.341000,0.0574
2414,1.339249,0.0575
2415,1.335170,0.0574
2416,1.326675,0.0563
2417,1.320503,0.0380
2418,1.317079,0.0515
2419,1.309075,0.0561
2420,1.303196,0.0567
2421,1.295685,0.0590
2422,1.289795,0.0549
2423,1.280109,0.0452
2424,1.272682,0.0541
2425,1.260066,0.0517
2426,1.274906,0.0582
2427,1.286274,0.0580
2428,1.300474,0.0523
2429,1.311080,0.0476
2430,1.317667,0.0558
2431,1.317734,0.0555
2432,1.314624,0.0503
2433,1.308405,0.0581
2434,1.295459,0.0488
2435,1.296234,0.0503
2436,1.292310,0.0566
2437,1.284751,0.0566
2438,1.280666,0.0569
2439,1.273127,0.0492
2440,1.265899,0.0466
2441,1.263844,0.0498
2442,1.267167,0.0577
2443,1.271552,0.0580
2444,1.271818,0.0586
2445,1.269056,0.0570
2446,1.272395,0.0378
2447,1.269195,0.0529
2448,1.267848,0.0588
2449,1.263306,0.0577
2450,1.265007,0.0580
2451,1.262106,0.0532
2452,1.255714,0.0449
2453,1.246978,0.0531
2454,1.242020,0.0509
2455,1.237494,0.0577
2456,1.236623,0.0576
2457,1.233465,0.0532
2458,1.229681,0.0458
2459,1.225816,0.0542
2460,1.217841,0.0580
2461,1.221457,0.0473
2462,1.223672,0.0584
2463,1.224835,0.0521
2464,1.223885,0.0473
2465,1.223035,0.0577
2466,1.220634,0.0575
2467,1.218447,0.0557
2468,1.213477,0.0488
2469,1.205965,0.0476
2470,1.201942,0.0516
2471,1.209023,0.0582
2472,1.212438,0.0577
2473,1.216475,0.0558
2474,1.217249,0.0580
2475,1.216623,0.0385
2476,1.212222,0.0519
2477,1.209589,0.0583
2478,1.208104,0.0555
2479,1.202718,0.0583
2480,1.205573,0.0549
2481,1.207102,0.0464
2482,1.208263,0.0527
2483,1.208722,0.0529
2484,1.207505,0.0581
2485,1.205682,0.0577
2486,1.202268,0.0506
2487,1.201094,0.0471
2488,1.200781,0.0559
2489,1.197664,0.0550
2490,1.210134,0.0519
2491,1.216726,0.0568
2492,1.223742,0.0489
2493,1.225479,0.0496
2494,1.226938,0.0556
2495,1.226509,0.0564
2496,1.228942,0.0570
2497,1.230923,0.0506
2498,1.233578,0.0459
2499,1.238955,0.0531
2500,1.241963,0.0578
2501,1.242485,0.0564
2502,1.249743,0.0581
2503,1.254032,0.0558
2504,1.255019,0.0386
2505,1.251439,0.0532
2506,1.247372,0.0566
2507,1.247496,0.0572
2508,1.246947,0.0569
2509,1.244733,0.0531
2510,1.236161,0.0459
2511,1.246119,0.0513
2512,1.251604,0.0491
2513,1.262699,0.0546
2514,1.279893,0.0585
2515,1.294301,0.0549
2516,1.308570,0.0452
2517,1.319981,0.0573
2518,1.322161,0.0572
2519,1.325696,0.0507
2520,1.326053,0.0559
2521,1.325286,0.0537
2522,1.321130,0.0465
2523,1.318060,0.0576
2524,1.314484,0.0570
2525,1.315139,0.0558
2526,1.313568,0.0491
2527,1.309892,0.0512
2528,1.310523,0.0490
2529,1.316606,0.0571
2530,1.321025,0.0577
2531,1.317888,0.0576
2532,1.309282,0.0552
2533,1.299037,0.0405
2534,1.289293,0.0508
2535,1.278876,0.0563
2536,1.275962,0.0574
2537,1.278402,0.0568
2538,1.279446,0.0586
2539,1.278844,0.0412
2540,1.274894,0.0571
2541,1.268788,0.0466
2542,1.258441,0.0569
2543,1.250026,0.0576
2544,1.253135,0.0574
2545,1.254842,0.0403
2546,1.256064,0.0589
2547,1.253348,0.0582
2548,1.254293,0.0487
2549,1.257570,0.0568
2550,1.258575,0.0563
2551,1.258282,0.0415
2552,1.259605,0.0571
2553,1.260129,0.0585
2554,1.254923,0.0587
2555,1.271023,0.0481
2556,1.315268,0.0583
2557,1.365441,0.0420
2558,1.413436,0.0586
2559,1.450855,0.0579
2560,1.476674,0.0581
2561,1.486888,0.0587
2562,1.485595,0.0457
2563,1.468660,0.0450
2564,1.444129,0.0587
2565,1.416235,0.0597
2566,1.389679,0.0588
2567,1.371844,0.0607
2568,1.366553,0.0438
2569,1.365568,0.0572
2570,1.361838,0.0474
2571,1.360990,0.0571
2572,1.351932,0.0580
2573,1.337565,0.0579
2574,1.316150,0.0420
2575,1.294840,0.0578
2576,1.280667,0.0588
2577,1.286820,0.0507
2578,1.322991,0.0578
2579,1.362419,0.0591
2580,1.382685,0.0453
2581,1.392873,0.0564
2582,1.389314,0.0599
2583,1.368940,0.0593
2584,1.351626,0.0515
2585,1.332341,0.0535
2586,1.319800,0.0499
2587,1.315300,0.0560
2588,1.317218,0.0580
2589,1.325350,0.0590
2590,1.330712,0.0600
2591,1.337578,0.0420
2592,1.335130,0.0522
2593,1.334003,0.0577
2594,1.325020,0.0596
2595,1.317076,0.0600
2596,1.313993,0.0563
2597,1.311671,0.0506
2598,1.307747,0.0531
2599,1.303956,0.0597
2600,1.296061,0.0589
2601,1.288477,0.0589
2602,1.279257,0.0443
2603,1.272202,0.0600
2604,1.267885,0.0593
2605,1.265726,0.0516
2606,1.261706,0.0608
2607,1.259646,0.0594
2608,1.254473,0.0519
2609,1.252685,0.0602
2610,1.247563,0.0592
2611,1.238160,0.0584
2612,1.238895,0.0536
2613,1.239995,0.0444
2614,1.237244,0.0584
2615,1.237288,0.0613
2616,1.241054,0.0618
2617,1.237800,0.0601
2618,1.237495,0.0530
2619,1.235013,0.0441
2620,1.237625,0.0586
2621,1.239315,0.0630
2622,1.235997,0.0594
2623,1.236838,0.0559
2624,1.240743,0.0465
2625,1.240583,0.0550
2626,1.241183,0.0488
2627,1.240818,0.0605
2628,1.237226,0.0619
2629,1.235151,0.0595
2630,1.232228,0.0418
2631,1.224594,0.0629
2632,1.222922,0.0585
2633,1.224169,0.0512
2634,1.225040,0.0581
2635,1.224188,0.0560
2636,1.223003,0.0459
2637,1.218331,0.0579
2638,1.216462,0.0587
2639,1.220349,0.0604
2640,1.221524,0.0511
2641,1.218720,0.0569
2642,1.214959,0.0494
2643,1.208115,0.0575
2644,1.217994,0.0608
2645,1.224895,0.0609
2646,1.233083,0.0625
2647,1.234999,0.0409
2648,1.233441,0.0554
2649,1.230808,0.0601
2650,1.223021,0.0596
2651,1.215235,0.0603
2652,1.210548,0.0532
2653,1.205008,0.0535
2654,1.207915,0.0506
2655,1.207953,0.0598
2656,1.208690,0.0583
2657,1.208132,0.0616
2658,1.202055,0.0455
2659,1.200717,0.0600
2660,1.201668,0.0610
2661,1.201926,0.0502
2662,1.201962,0.0591
2663,1.198757,0.0617
2664,1.195119,0.0458
2665,1.190275,0.0583
2666,1.194166,0.0582
2667,1.196902,0.0634
2668,1.195786,0.0513
2669,1.196831,0.0570
2670,1.198723,0.0497
2671,1.199333,0.0608
2672,1.196624,0.0619
2673,1.198540,0.0600
2674,1.194217,0.0622
2675,1.195693,0.0414
2676,1.196535,0.0593
2677,1.194170,0.0631
2678,1.194311,0.0618
2679,1.192097,0.0598
2680,1.197788,0.0491
2681,1.197039,0.0586
2682,1.195529,0.0498
2683,1.196440,0.0610
2684,1.193486,0.0612
2685,1.191624,0.0615
2686,1.190657,0.0440
2687,1.189927,0.0587
2688,1.195316,0.0597
2689,1.211181,0.0523
2690,1.228351,0.0601
2691,1.243181,0.0577
2692,1.250422,0.0496
2693,1.251192,0.0617
2694,1.244836,0.0615
2695,1.233572,0.0588
2696,1.218048,0.0558
2697,1.203128,0.0478
2698,1.206500,0.0610
2699,1.203492,0.0614
2700,1.203181,0.0598
2701,1.201192,0.0611
2702,1.201931,0.0460
2703,1.203526,0.0503
2704,1.207952,0.0587
2705,1.212550,0.0608
2706,1.217593,0.0591
2707,1.223714,0.0591
2708,1.231376,0.0459
2709,1.236293,0.0578
2710,1.245173,0.0528
2711,1.252379,0.0580
2712,1.258771,0.0587
2713,1.265459,0.0577
2714,1.268551,0.0482
2715,1.268346,0.0565
2716,1.262379,0.0582
2717,1.261812,0.0529
2718,1.270569,0.0602
2719,1.272815,0.0526
2720,1.281806,0.0580
2721,1.289100,0.0588
2722,1.286541,0.0604
2723,1.279988,0.0532
2724,1.271050,0.0590
2725,1.262399,0.0459
2726,1.254954,0.0610
2727,1.246103,0.0623
2728,1.237908,0.0613
2729,1.227396,0.0603
2730,1.232571,0.0463
2731,1.235359,0.0516
2732,1.232524,0.0607
2733,1.232398,0.0637
2734,1.228576,0.0643
2735,1.232802,0.0576
2736,1.230447,0.0513
2737,1.229208,0.0533
2738,1.224003,0.0593
2739,1.227180,0.0616
2740,1.229274,0.0614
2741,1.229006,0.0462
2742,1.227499,0.0595
2743,1.221604,0.0612
2744,1.226017,0.0511
2745,1.230443,0.0623
2746,1.232310,0.0593
2747,1.225824,0.0475
2748,1.225789,0.0582
2749,1.219982,0.0595
2750,1.221093,0.0607
2751,1.219211,0.0517
2752,1.218657,0.0512
2753,1.219489,0.0565
2754,1.218060,0.0602
2755,1.213629,0.0607
2756,1.206377,0.0607
2757,1.211056,0.0536
2758,1.212515,0.0458
2759,1.214523,0.0583
2760,1.212505,0.0622
2761,1.210257,0.0637
2762,1.207054,0.0635
2763,1.202781,0.0468
2764,1.195536,0.0559
2765,1.196748,0.0522
2766,1.197688,0.0555
2767,1.199462,0.0590
2768,1.199811,0.0595
2769,1.199747,0.0494
2770,1.200466,0.0612
2771,1.200387,0.0595
2772,1.196046,0.0555
2773,1.189213,0.0607
2774,1.196438,0.0488
2775,1.201226,0.0567
2776,1.204486,0.0634
2777,1.204324,0.0623
2778,1.208857,0.0519
2779,1.211583,0.0572
2780,1.212079,0.0439
2781,1.211230,0.0581
2782,1.216082,0.0583
2783,1.220549,0.0590
2784,1.227468,0.0609
2785,1.229736,0.0489
2786,1.240936,0.0450
2787,1.249389,0.0575
2788,1.254137,0.0624
2789,1.260908,0.0645
2790,1.264999,0.0603
2791,1.263496,0.0461
2792,1.260914,0.0578
2793,1.257111,0.0498
2794,1.258020,0.0583
2795,1.254440,0.0591
2796,1.250582,0.0594
2797,1.240471,0.0471
2798,1.241724,0.0587
2799,1.250373,0.0601
2800,1.254779,0.0533
2801,1.261801,0.0595
2802,1.265497,0.0488
2803,1.273142,0.0551
2804,1.277559,0.0587
2805,1.277597,0.0566
2806,1.277854,0.0581
2807,1.275116,0.0554
2808,1.271844,0.0445
2809,1.261291,0.0582
2810,1.261625,0.0609
2811,1.261253,0.0642
2812,1.256405,0.0624
2813,1.253195,0.0488
2814,1.244004,0.0495
2815,1.249744,0.0618
2816,1.253795,0.0642
2817,1.272571,0.0618
2818,1.282825,0.0604
2819,1.285276,0.0500
2820,1.283029,0.0553
2821,1.276174,0.0570
2822,1.264408,0.0614
2823,1.255618,0.0619
2824,1.256902,0.0499
2825,1.253952,0.0579
2826,1.246783,0.0612
2827,1.236629,0.0527
2828,1.237104,0.0608
2829,1.231498,0.0600
2830,1.226420,0.0460
2831,1.222852,0.0614
2832,1.214352,0.0636
2833,1.221189,0.0623
2834,1.223825,0.0531
2835,1.223510,0.0519
2836,1.227118,0.0564
2837,1.226553,0.0597
2838,1.225523,0.0624
2839,1.225886,0.0626
2840,1.230294,0.0570
2841,1.232105,0.0469
2842,1.232471,0.0619
2843,1.232536,0.0610
2844,1.230711,0.0606
2845,1.228837,0.0617
2846,1.228120,0.0458
2847,1.227809,0.0600
2848,1.228137,0.0523
2849,1.229120,0.0588
2850,1.222611,0.0630
2851,1.218928,0.0558
2852,1.221891,0.0510
2853,1.222566,0.0577
2854,1.214216,0.0566
2855,1.229558,0.0532
2856,1.236566,0.0588
2857,1.237802,0.0503
2858,1.236771,0.0544
2859,1.237498,0.0589
2860,1.236364,0.0591
2861,1.231636,0.0562
2862,1.219929,0.0552
2863,1.226971,0.0449
2864,1.227468,0.0577
2865,1.226227,0.0610
2866,1.221573,0.0587
2867,1.227353,0.0592
2868,1.226528,0.0536
2869,1.224802,0.0456
2870,1.227278,0.0582
2871,1.228001,0.0573
2872,1.227250,0.0566
2873,1.229005,0.0583
2874,1.231989,0.0490
2875,1.232580,0.0537
2876,1.232938,0.0485
2877,1.229296,0.0595
2878,1.228681,0.0627
2879,1.211540,0.0596
2880,1.244360,0.0467
2881,1.255688,0.0592
2882,1.265588,0.0641
2883,1.273206,0.0509
2884,1.273973,0.0581
2885,1.271677,0.0569
2886,1.274277,0.0481
2887,1.276176,0.0585
2888,1.283908,0.0591
2889,1.279314,0.0613
2890,1.273394,0.0524
2891,1.266592,0.0489
2892,1.270311,0.0556
2893,1.270675,0.0581
2894,1.271651,0.0590
2895,1.269580,0.0606
2896,1.273768,0.0560
2897,1.275881,0.0441
2898,1.272623,0.0586
2899,1.270697,0.0611
2900,1.264584,0.0608
2901,1.253126,0.0610
2902,1.269752,0.0476
2903,1.278988,0.0583
2904,1.264725,0.0509
2905,1.274163,0.0584
2906,1.270131,0.0604
2907,1.269612,0.0600
2908,1.278226,0.0487
2909,1.273413,0.0591
2910,1.272246,0.0601
2911,1.266753,0.0547
2912,1.269820,0.0587
2913,1.264943,0.0486
2914,1.263631,0.0553
2915,1.258431,0.0591
2916,1.256661,0.0622
2917,1.251879,0.0531
2918,1.255022,0.0567
2919,1.252944,0.0458
2920,1.258376,0.0579
2921,1.271309,0.0587
2922,1.259355,0.0590
2923,1.270806,0.0598
2924,1.259158,0.0511
2925,1.268180,0.0468
2926,1.268032,0.0582
2927,1.279062,0.0606
2928,1.283305,0.0607
2929,1.295834,0.0610
2930,1.308060,0.0463
2931,1.315872,0.0589
2932,1.319942,0.0527
2933,1.320486,0.0578
2934,1.317235,0.0589
2935,1.311473,0.0561
2936,1.308345,0.0474
2937,1.301924,0.0561
2938,1.297806,0.0578
2939,1.295314,0.0522
2940,1.289445,0.0586
2941,1.279504,0.0540
2942,1.270643,0.0514
2943,1.264732,0.0587
2944,1.259502,0.0591
2945,1.253121,0.0580
2946,1.243768,0.0528
2947,1.235534,0.0467
2948,1.223123,0.0569
2949,1.214429,0.0602
2950,1.212213,0.0579
2951,1.218263,0.0590
2952,1.220131,0.0551
2953,1.219503,0.0441
2954,1.220257,0.0586
2955,1.222995,0.0612
2956,1.227660,0.0606
2957,1.233329,0.0616
2958,1.239231,0.0473
2959,1.245411,0.0579
2960,1.250217,0.0500
2961,1.250415,0.0580
2962,1.247796,0.0586
2963,1.246084,0.0576
2964,1.245080,0.0447
2965,1.242330,0.0579
2966,1.239293,0.0589
2967,1.236639,0.0501
2968,1.230586,0.0585
2969,1.221763,0.0607
2970,1.223997,0.0471
2971,1.220867,0.0602
2972,1.224110,0.0632
2973,1.223444,0.0621
2974,1.221300,0.0539
2975,1.217180,0.0461
2976,1.214268,0.0581
2977,1.212735,0.0632
2978,1.211708,0.0595
2979,1.208820,0.0596
2980,1.205112,0.0523
2981,1.201729,0.0453
2982,1.198157,0.0614
2983,1.193015,0.0640
2984,1.189499,0.0655
2985,1.185268,0.0630
2986,1.179519,0.0459
2987,1.173752,0.0594
2988,1.178111,0.0540
2989,1.183055,0.0621
2990,1.183644,0.0610
2991,1.183686,0.0518
2992,1.181775,0.0574
2993,1.179949,0.0601
2994,1.177400,0.0526
2995,1.174745,0.0598
2996,1.169699,0.0583
2997,1.168017,0.0461
2998,1.172159,0.0616
2999,1.173024,0.0610
3000,1.170527,0.0614
3001,1.168892,0.0531
3002,1.167701,0.0597
3003,1.168876,0.0504
3004,1.166153,0.0607
3005,1.163935,0.0614
3006,1.163368,0.0625
3007,1.159737,0.0618
3008,1.159759,0.0417
3009,1.163131,0.0616
3010,1.166328,0.0622
3011,1.166418,0.0615
3012,1.165784,0.0626
3013,1.164945,0.0494
3014,1.165698,0.0597
3015,1.163862,0.0502
3016,1.162750,0.0594
3017,1.160312,0.0627
3018,1.160237,0.0595
3019,1.159155,0.0445
3020,1.161068,0.0579
3021,1.168120,0.0591
3022,1.169606,0.0505
3023,1.174026,0.0582
3024,1.178835,0.0575
3025,1.180643,0.0451
3026,1.182040,0.0576
3027,1.181185,0.0602
3028,1.182855,0.0579
3029,1.182423,0.0504
3030,1.181680,0.0552
3031,1.178968,0.0490
3032,1.177103,0.0587
3033,1.171052,0.0591
3034,1.172891,0.0592
3035,1.177156,0.0607
3036,1.178815,0.0432
3037,1.179804,0.0549
3038,1.175393,0.0581
3039,1.177669,0.0583
3040,1.177604,0.0592
3041,1.176473,0.0563
3042,1.175876,0.0501
3043,1.173501,0.0505
3044,1.178985,0.0549
3045,1.183375,0.0582
3046,1.184904,0.0575
3047,1.188493,0.0524
3048,1.190703,0.0506
3049,1.190922,0.0571
3050,1.189830,0.0553
3051,1.187779,0.0527
3052,1.188097,0.0582
3053,1.185459,0.0502
3054,1.181368,0.0542
3055,1.178274,0.0591
3056,1.176191,0.0613
3057,1.183070,0.0553
3058,1.183161,0.0562
3059,1.182674,0.0465
3060,1.183414,0.0583
3061,1.182757,0.0598
3062,1.179361,0.0581
3063,1.186291,0.0592
3064,1.188264,0.0495
3065,1.188021,0.0470
3066,1.187477,0.0599
3067,1.186265,0.0624
3068,1.183341,0.0633
3069,1.180358,0.0579
3070,1.177436,0.0446
3071,1.174600,0.0587
3072,1.173945,0.0515
3073,1.174250,0.0572
3074,1.173556,0.0590
3075,1.172798,0.0608
3076,1.172055,0.0449
3077,1.170230,0.0587
3078,1.167869,0.0602
3079,1.165512,0.0529
3080,1.164051,0.0589
3081,1.162311,0.0542
3082,1.154564,0.0520
3083,1.154803,0.0596
3084,1.155205,0.0597
3085,1.157603,0.0570
3086,1.157872,0.0549
3087,1.156900,0.0482
3088,1.154216,0.0575
3089,1.155406,0.0606
3090,1.156150,0.0628
3091,1.161596,0.0597
3092,1.164882,0.0483
3093,1.164997,0.0499
3094,1.163629,0.0622
3095,1.156436,0.0633
3096,1.166335,0.0597
3097,1.169187,0.0598
3098,1.167985,0.0475
3099,1.179583,0.0559
3100,1.183226,0.0525
3101,1.186321,0.0607
3102,1.186847,0.0641
3103,1.188486,0.0513
3104,1.189904,0.0549
3105,1.190477,0.0599
3106,1.190521,0.0524
3107,1.184907,0.0600
3108,1.181940,0.0611
3109,1.182523,0.0464
3110,1.182432,0.0593
3111,1.179908,0.0610
3112,1.177060,0.0627
3113,1.173113,0.0527
3114,1.171803,0.0547
3115,1.169907,0.0522
3116,1.163533,0.0630
3117,1.167325,0.0613
3118,1.168936,0.0642
3119,1.167606,0.0532
3120,1.170023,0.0431
3121,1.171662,0.0594
3122,1.173233,0.0630
3123,1.172863,0.0611
3124,1.173155,0.0601
3125,1.172084,0.0460
3126,1.170786,0.0613
3127,1.170388,0.0539
3128,1.168266,0.0623
3129,1.166129,0.0599
3130,1.166561,0.0562
3131,1.166445,0.0506
3132,1.166153,0.0598
3133,1.162983,0.0558
3134,1.162172,0.0576
3135,1.161042,0.0590
3136,1.160268,0.0469
3137,1.161924,0.0569
3138,1.162205,0.0607
3139,1.162424,0.0611
3140,1.161967,0.0520
3141,1.165910,0.0591
3142,1.165689,0.0484
3143,1.171185,0.0613
3144,1.175074,0.0614
3145,1.176982,0.0595
3146,1.178874,0.0610
3147,1.177804,0.0461
3148,1.175724,0.0528
3149,1.173648,0.0608
3150,1.169222,0.0600
3151,1.164432,0.0638
3152,1.164546,0.0558
3153,1.162944,0.0512
3154,1.163778,0.0511
3155,1.164438,0.0584
3156,1.165202,0.0638
3157,1.163111,0.0625
3158,1.156320,0.0462
3159,1.162182,0.0584
3160,1.159489,0.0593
3161,1.155293,0.0502
3162,1.160018,0.0593
3163,1.163076,0.0605
3164,1.161958,0.0460
3165,1.162657,0.0604
3166,1.164155,0.0635
3167,1.166511,0.0632
3168,1.167329,0.0507
3169,1.168046,0.0515
3170,1.167718,0.0539
3171,1.166858,0.0626
3172,1.164124,0.0612
3173,1.162947,0.0616
3174,1.161560,0.0571
3175,1.162177,0.0413
3176,1.161751,0.0599
3177,1.161591,0.0630
3178,1.161440,0.0625
3179,1.160274,0.0624
3180,1.160124,0.0459
3181,1.161047,0.0578
3182,1.159066,0.0496
3183,1.155836,0.0583
3184,1.152241,0.0592
3185,1.150580,0.0589
3186,1.153589,0.0442
3187,1.154936,0.0581
3188,1.155569,0.0588
3189,1.154295,0.0514
3190,1.152812,0.0595
3191,1.150437,0.0620
3192,1.149898,0.0489
3193,1.149650,0.0563
3194,1.150984,0.0582
3195,1.151078,0.0631
3196,1.147584,0.0516
3197,1.149585,0.0510
3198,1.149880,0.0503
3199,1.145358,0.0578
3200,1.152869,0.0574
3201,1.155570,0.0592
3202,1.157948,0.0581
3203,1.159730,0.0431
3204,1.158443,0.0521
3205,1.158658,0.0585
3206,1.158521,0.0598
3207,1.157616,0.0607
3208,1.156417,0.0573
3209,1.153310,0.0469
3210,1.156939,0.0560
3211,1.158312,0.0534
3212,1.159550,0.0573
3213,1.160404,0.0586
3214,1.159799,0.0546
3215,1.158455,0.0485
3216,1.156399,0.0580
3217,1.153996,0.0590
3218,1.150317,0.0540
3219,1.147872,0.0587
3220,1.141579,0.0502
3221,1.136706,0.0537
3222,1.144562,0.0583
3223,1.146129,0.0585
3224,1.146816,0.0555
3225,1.145693,0.0537
3226,1.154625,0.0461
3227,1.158669,0.0565
3228,1.164319,0.0627
3229,1.167466,0.0617
3230,1.167968,0.0598
3231,1.169286,0.0528
3232,1.170830,0.0456
3233,1.171185,0.0580
3234,1.170671,0.0579
3235,1.166176,0.0584
3236,1.168460,0.0606
3237,1.168571,0.0465
3238,1.164485,0.0550
3239,1.158230,0.0492
3240,1.160055,0.0590
3241,1.154573,0.0616
3242,1.151114,0.0630
3243,1.144549,0.0455
3244,1.149183,0.0563
3245,1.150625,0.0595
3246,1.150234,0.0522
3247,1.145135,0.0597
3248,1.149778,0.0583
3249,1.153921,0.0448
3250,1.154751,0.0572
3251,1.154576,0.0591
3252,1.155137,0.0603
3253,1.155844,0.0520
3254,1.157151,0.0547
3255,1.157316,0.0507
3256,1.157252,0.0589
3257,1.155330,0.0603
3258,1.148848,0.0633
3259,1.157715,0.0606
3260,1.161366,0.0411
3261,1.164649,0.0580
3262,1.165856,0.0596
3263,1.166167,0.0603
3264,1.166422,0.0619
3265,1.163174,0.0526
3266,1.161321,0.0583
3267,1.157507,0.0470
3268,1.158624,0.0622
3269,1.159285,0.0621
3270,1.159464,0.0649
3271,1.158340,0.0479
3272,1.158344,0.0631
3273,1.157361,0.0620
3274,1.156568,0.0530
3275,1.155174,0.0597
3276,1.153190,0.0575
3277,1.147320,0.0507
3278,1.145574,0.0609
3279,1.146923,0.0627
3280,1.145413,0.0610
3281,1.144783,0.0567
3282,1.138862,0.0462
3283,1.138122,0.0625
3284,1.134747,0.0657
3285,1.136901,0.0631
3286,1.148311,0.0613
3287,1.152378,0.0457
3288,1.156437,0.0568
3289,1.158857,0.0601
3290,1.161267,0.0606
3291,1.163188,0.0611
3292,1.163526,0.0537
3293,1.162750,0.0547
3294,1.161369,0.0512
3295,1.162373,0.0594
3296,1.160997,0.0596
3297,1.161176,0.0624
3298,1.159472,0.0457
3299,1.159455,0.0591
3300,1.159581,0.0620
3301,1.157760,0.0531
